Record_Time,Day_of_Week,Is_Holiday,Holiday_Name,Random_Event_Surge,Rain_Index,Net_Crowd_Density,Item_ID
2026-07-05T22:00:00.000Z,7,0,none,0,clear,27,1
2026-07-05T23:00:00.000Z,7,0,none,0,clear,7,1
2026-07-06T00:00:00.000Z,1,0,none,0,light_rain,51,1
2026-07-06T01:00:00.000Z,1,0,none,0,clear,13,1
2026-07-06T02:00:00.000Z,1,0,none,0,clear,4,1
2026-07-06T03:00:00.000Z,1,0,none,0,light_rain,31,1
2026-07-06T04:00:00.000Z,1,0,none,0,clear,8,1
2026-07-06T05:00:00.000Z,1,0,none,0,clear,2,1
2026-07-06T06:00:00.000Z,1,0,none,0,clear,1,1
2026-07-06T07:00:00.000Z,1,0,none,0,clear,1,1
2026-07-06T08:00:00.000Z,1,0,none,0,clear,1,1
2026-07-06T09:00:00.000Z,1,0,none,0,clear,1,1
2026-07-06T10:00:00.000Z,1,0,none,0,light_rain,257,1
2026-07-06T11:00:00.000Z,1,0,none,0,light_rain,335,1
2026-07-06T12:00:00.000Z,1,0,none,0,clear,84,1
2026-07-06T13:00:00.000Z,1,0,none,0,light_rain,289,1
2026-07-06T14:00:00.000Z,1,0,none,0,clear,73,1
2026-07-06T15:00:00.000Z,1,0,none,0,clear,19,1
2026-07-06T16:00:00.000Z,1,0,none,0,clear,5,1
2026-07-06T17:00:00.000Z,1,0,none,0,clear,2,1
2026-07-06T18:00:00.000Z,1,0,none,0,clear,1,1
2026-07-06T19:00:00.000Z,1,0,none,0,clear,1,1
2026-07-06T20:00:00.000Z,1,0,none,0,light_rain,143,1
2026-07-06T21:00:00.000Z,1,0,none,0,clear,36,1
2026-07-06T22:00:00.000Z,1,0,none,0,clear,9,1
2026-07-06T23:00:00.000Z,1,0,none,0,heavy_rain,470,1
2026-07-07T00:00:00.000Z,2,0,none,0,clear,118,1
2026-07-07T01:00:00.000Z,2,0,none,1,clear,30,1
2026-07-07T02:00:00.000Z,2,0,none,0,light_rain,24,1
2026-07-07T03:00:00.000Z,2,0,none,0,clear,6,1
2026-07-07T04:00:00.000Z,2,0,none,0,clear,2,1
2026-07-07T05:00:00.000Z,2,0,none,0,clear,1,1
2026-07-07T06:00:00.000Z,2,0,none,0,clear,1,1
2026-07-07T07:00:00.000Z,2,0,none,0,clear,1,1
2026-07-07T08:00:00.000Z,2,0,none,1,clear,1,1
2026-07-07T09:00:00.000Z,2,0,none,0,heavy_rain,1515,1
2026-07-07T10:00:00.000Z,2,0,none,0,light_rain,824,1
2026-07-07T11:00:00.000Z,2,0,none,0,clear,206,1
2026-07-07T12:00:00.000Z,2,0,none,0,light_rain,296,1
2026-07-07T13:00:00.000Z,2,0,none,0,light_rain,368,1
2026-07-07T14:00:00.000Z,2,0,none,0,clear,92,1
2026-07-07T15:00:00.000Z,2,0,none,0,clear,23,1
2026-07-07T16:00:00.000Z,2,0,none,0,clear,6,1
2026-07-07T17:00:00.000Z,2,0,none,0,light_rain,371,1
2026-07-07T18:00:00.000Z,2,0,none,0,clear,93,1
2026-07-07T19:00:00.000Z,2,0,none,0,heavy_rain,1202,1
2026-07-07T20:00:00.000Z,2,0,none,0,clear,301,1
2026-07-07T21:00:00.000Z,2,0,none,0,clear,76,1
2026-07-07T22:00:00.000Z,2,0,none,0,clear,19,1
2026-07-07T23:00:00.000Z,2,0,none,1,clear,5,1
2026-07-08T00:00:00.000Z,3,0,none,0,light_rain,18,1
2026-07-08T01:00:00.000Z,3,0,none,0,heavy_rain,151,1
2026-07-08T02:00:00.000Z,3,0,none,0,clear,38,1
2026-07-08T03:00:00.000Z,3,0,none,0,heavy_rain,58,1
2026-07-08T04:00:00.000Z,3,0,none,0,light_rain,50,1
2026-07-08T05:00:00.000Z,3,0,none,0,clear,13,1
2026-07-08T06:00:00.000Z,3,0,none,0,light_rain,350,1
2026-07-08T07:00:00.000Z,3,0,none,0,clear,88,1
2026-07-08T08:00:00.000Z,3,0,none,0,clear,22,1
2026-07-08T09:00:00.000Z,3,0,none,0,clear,6,1
2026-07-08T10:00:00.000Z,3,0,none,0,light_rain,284,1
2026-07-08T11:00:00.000Z,3,0,none,0,clear,71,1
2026-07-08T12:00:00.000Z,3,0,none,0,light_rain,268,1
2026-07-08T13:00:00.000Z,3,0,none,0,light_rain,286,1
2026-07-08T14:00:00.000Z,3,0,none,0,clear,72,1
2026-07-08T15:00:00.000Z,3,0,none,0,clear,18,1
2026-07-08T16:00:00.000Z,3,0,none,0,clear,5,1
2026-07-08T17:00:00.000Z,3,0,none,0,clear,2,1
2026-07-08T18:00:00.000Z,3,0,none,0,clear,1,1
2026-07-08T19:00:00.000Z,3,0,none,0,clear,1,1
2026-07-08T20:00:00.000Z,3,0,none,0,clear,1,1
2026-07-08T21:00:00.000Z,3,0,none,0,clear,1,1
2026-07-08T22:00:00.000Z,3,0,none,0,clear,1,1
2026-07-08T23:00:00.000Z,3,0,none,0,clear,1,1
2026-07-09T00:00:00.000Z,4,0,none,0,light_rain,29,1
2026-07-09T01:00:00.000Z,4,0,none,0,heavy_rain,58,1
2026-07-09T02:00:00.000Z,4,0,none,0,clear,15,1
2026-07-09T03:00:00.000Z,4,0,none,0,clear,4,1
2026-07-09T04:00:00.000Z,4,0,none,0,clear,1,1
2026-07-09T05:00:00.000Z,4,0,none,0,clear,1,1
2026-07-09T06:00:00.000Z,4,0,none,0,clear,1,1
2026-07-09T07:00:00.000Z,4,0,none,0,clear,1,1
2026-07-09T08:00:00.000Z,4,0,none,0,heavy_rain,1101,1
2026-07-09T09:00:00.000Z,4,0,none,0,clear,276,1
2026-07-09T10:00:00.000Z,4,0,none,0,light_rain,398,1
2026-07-09T11:00:00.000Z,4,0,none,0,clear,100,1
2026-07-09T12:00:00.000Z,4,0,none,0,clear,25,1
2026-07-09T13:00:00.000Z,4,0,none,0,clear,7,1
2026-07-09T14:00:00.000Z,4,0,none,0,clear,2,1
2026-07-09T15:00:00.000Z,4,0,none,0,clear,1,1
2026-07-09T16:00:00.000Z,4,0,none,0,clear,1,1
2026-07-09T17:00:00.000Z,4,0,none,0,clear,1,1
2026-07-09T18:00:00.000Z,4,0,none,1,clear,1,1
2026-07-09T19:00:00.000Z,4,0,none,0,light_rain,473,1
2026-07-09T20:00:00.000Z,4,0,none,0,heavy_rain,641,1
2026-07-09T21:00:00.000Z,4,0,none,0,clear,161,1
2026-07-09T22:00:00.000Z,4,0,none,0,clear,41,1
2026-07-09T23:00:00.000Z,4,0,none,0,clear,11,1
2026-07-10T00:00:00.000Z,5,0,none,0,light_rain,41,1
2026-07-10T01:00:00.000Z,5,0,none,0,clear,11,1
2026-07-10T02:00:00.000Z,5,0,none,0,clear,3,1
2026-07-10T03:00:00.000Z,5,0,none,0,clear,1,1
2026-07-10T04:00:00.000Z,5,0,none,0,clear,1,1
2026-07-10T05:00:00.000Z,5,0,none,1,clear,1,1
2026-07-10T06:00:00.000Z,5,0,none,0,heavy_rain,1472,1
2026-07-10T07:00:00.000Z,5,0,none,1,light_rain,1071,1
2026-07-10T08:00:00.000Z,5,0,none,0,clear,268,1
2026-07-10T09:00:00.000Z,5,0,none,0,clear,67,1
2026-07-10T10:00:00.000Z,5,0,none,0,clear,17,1
2026-07-10T11:00:00.000Z,5,0,none,0,clear,5,1
2026-07-10T12:00:00.000Z,5,0,none,0,light_rain,217,1
2026-07-10T13:00:00.000Z,5,0,none,0,clear,55,1
2026-07-10T14:00:00.000Z,5,0,none,0,clear,14,1
2026-07-10T15:00:00.000Z,5,0,none,0,clear,4,1
2026-07-10T16:00:00.000Z,5,0,none,0,light_rain,505,1
2026-07-10T17:00:00.000Z,5,0,none,0,clear,127,1
2026-07-10T18:00:00.000Z,5,0,none,0,clear,32,1
2026-07-10T19:00:00.000Z,5,0,none,0,clear,8,1
2026-07-10T20:00:00.000Z,5,0,none,0,clear,2,1
2026-07-10T21:00:00.000Z,5,0,none,0,heavy_rain,394,1
2026-07-10T22:00:00.000Z,5,0,none,0,clear,99,1
2026-07-10T23:00:00.000Z,5,0,none,0,clear,25,1
2026-07-11T00:00:00.000Z,6,0,none,0,clear,7,1
2026-07-11T01:00:00.000Z,6,0,none,0,light_rain,16,1
2026-07-11T02:00:00.000Z,6,0,none,0,clear,4,1
2026-07-11T03:00:00.000Z,6,0,none,0,clear,1,1
2026-07-11T04:00:00.000Z,6,0,none,0,clear,1,1
2026-07-11T05:00:00.000Z,6,0,none,0,light_rain,15,1
2026-07-11T06:00:00.000Z,6,0,none,0,light_rain,381,1
2026-07-11T07:00:00.000Z,6,0,none,0,light_rain,522,1
2026-07-11T08:00:00.000Z,6,0,none,0,clear,131,1
2026-07-11T09:00:00.000Z,6,0,none,1,clear,33,1
2026-07-11T10:00:00.000Z,6,0,none,0,heavy_rain,1017,1
2026-07-11T11:00:00.000Z,6,0,none,0,clear,255,1
2026-07-11T12:00:00.000Z,6,0,none,0,clear,64,1
2026-07-11T13:00:00.000Z,6,0,none,0,light_rain,229,1
2026-07-11T14:00:00.000Z,6,0,none,0,clear,58,1
2026-07-11T15:00:00.000Z,6,0,none,0,clear,15,1
2026-07-11T16:00:00.000Z,6,0,none,0,light_rain,371,1
2026-07-11T17:00:00.000Z,6,0,none,0,light_rain,619,1
2026-07-11T18:00:00.000Z,6,0,none,0,clear,155,1
2026-07-11T19:00:00.000Z,6,0,none,0,clear,39,1
2026-07-11T20:00:00.000Z,6,0,none,0,clear,10,1
2026-07-11T21:00:00.000Z,6,0,none,0,clear,3,1
2026-07-11T22:00:00.000Z,6,0,none,0,clear,1,1
2026-07-11T23:00:00.000Z,6,0,none,0,clear,1,1
2026-07-12T00:00:00.000Z,7,0,none,0,heavy_rain,132,1
2026-07-12T01:00:00.000Z,7,0,none,0,light_rain,88,1
2026-07-12T02:00:00.000Z,7,0,none,0,light_rain,80,1
2026-07-12T03:00:00.000Z,7,0,none,0,clear,20,1
2026-07-12T04:00:00.000Z,7,0,none,0,clear,5,1
2026-07-12T05:00:00.000Z,7,0,none,0,heavy_rain,148,1
2026-07-12T06:00:00.000Z,7,0,none,0,clear,37,1
2026-07-12T07:00:00.000Z,7,0,none,0,clear,10,1
2026-07-12T08:00:00.000Z,7,0,none,0,clear,3,1
2026-07-12T09:00:00.000Z,7,0,none,0,light_rain,488,1
2026-07-12T10:00:00.000Z,7,0,none,0,light_rain,406,1
2026-07-12T11:00:00.000Z,7,0,none,0,clear,102,1
2026-07-12T12:00:00.000Z,7,0,none,0,light_rain,333,1
2026-07-12T13:00:00.000Z,7,0,none,0,clear,84,1
2026-07-12T14:00:00.000Z,7,0,none,0,clear,21,1
2026-07-12T15:00:00.000Z,7,0,none,0,light_rain,261,1
2026-07-12T16:00:00.000Z,7,0,none,0,light_rain,593,1
2026-07-12T17:00:00.000Z,7,0,none,0,clear,149,1
2026-07-12T18:00:00.000Z,7,0,none,1,clear,38,1
2026-07-12T19:00:00.000Z,7,0,none,0,light_rain,423,1
2026-07-12T20:00:00.000Z,7,0,none,0,light_rain,317,1
2026-07-12T21:00:00.000Z,7,0,none,0,light_rain,227,1
2026-07-12T22:00:00.000Z,7,0,none,0,clear,57,1
2026-07-12T23:00:00.000Z,7,0,none,0,heavy_rain,337,1
2026-07-13T00:00:00.000Z,1,0,none,0,heavy_rain,314,1
2026-07-13T01:00:00.000Z,1,0,none,0,clear,79,1
2026-07-13T02:00:00.000Z,1,0,none,0,light_rain,40,1
2026-07-13T03:00:00.000Z,1,0,none,0,clear,10,1
2026-07-13T04:00:00.000Z,1,0,none,0,clear,3,1
2026-07-13T05:00:00.000Z,1,0,none,0,clear,1,1
2026-07-13T06:00:00.000Z,1,0,none,0,clear,1,1
2026-07-13T07:00:00.000Z,1,0,none,0,clear,1,1
2026-07-13T08:00:00.000Z,1,0,none,0,light_rain,481,1
2026-07-13T09:00:00.000Z,1,0,none,0,clear,121,1
2026-07-13T10:00:00.000Z,1,0,none,0,clear,31,1
2026-07-13T11:00:00.000Z,1,0,none,0,heavy_rain,945,1
2026-07-13T12:00:00.000Z,1,0,none,1,clear,237,1
2026-07-13T13:00:00.000Z,1,0,none,0,clear,60,1
2026-07-13T14:00:00.000Z,1,0,none,0,clear,15,1
2026-07-13T15:00:00.000Z,1,0,none,0,clear,4,1
2026-07-13T16:00:00.000Z,1,0,none,0,clear,1,1
2026-07-13T17:00:00.000Z,1,0,none,0,light_rain,336,1
2026-07-13T18:00:00.000Z,1,0,none,0,clear,84,1
2026-07-13T19:00:00.000Z,1,0,none,0,light_rain,417,1
2026-07-13T20:00:00.000Z,1,0,none,0,clear,105,1
2026-07-13T21:00:00.000Z,1,0,none,0,clear,27,1
2026-07-13T22:00:00.000Z,1,0,none,0,light_rain,102,1
2026-07-13T23:00:00.000Z,1,0,none,0,light_rain,180,1
2026-07-14T00:00:00.000Z,2,0,none,0,clear,45,1
2026-07-14T01:00:00.000Z,2,0,none,0,clear,12,1
2026-07-14T02:00:00.000Z,2,0,none,0,clear,3,1
2026-07-14T03:00:00.000Z,2,0,none,0,clear,1,1
2026-07-14T04:00:00.000Z,2,0,none,0,clear,1,1
2026-07-14T05:00:00.000Z,2,0,none,1,light_rain,10,1
2026-07-14T06:00:00.000Z,2,0,none,0,clear,3,1
2026-07-14T07:00:00.000Z,2,0,none,0,light_rain,357,1
2026-07-14T08:00:00.000Z,2,0,none,0,clear,90,1
2026-07-14T09:00:00.000Z,2,0,none,0,clear,23,1
2026-07-14T10:00:00.000Z,2,0,none,0,clear,6,1
2026-07-14T11:00:00.000Z,2,0,none,0,clear,2,1
2026-07-14T12:00:00.000Z,2,0,none,0,light_rain,225,1
2026-07-14T13:00:00.000Z,2,0,none,0,clear,57,1
2026-07-14T14:00:00.000Z,2,0,none,0,clear,15,1
2026-07-14T15:00:00.000Z,2,0,none,0,light_rain,265,1
2026-07-14T16:00:00.000Z,2,0,none,0,clear,67,1
2026-07-14T17:00:00.000Z,2,0,none,0,clear,17,1
2026-07-14T18:00:00.000Z,2,0,none,0,clear,5,1
2026-07-14T19:00:00.000Z,2,0,none,0,light_rain,342,1
2026-07-14T20:00:00.000Z,2,0,none,0,heavy_rain,545,1
2026-07-14T21:00:00.000Z,2,0,none,0,light_rain,343,1
2026-07-14T22:00:00.000Z,2,0,none,1,clear,86,1
2026-07-14T23:00:00.000Z,2,0,none,0,heavy_rain,519,1
2026-07-15T00:00:00.000Z,3,0,none,0,clear,130,1
2026-07-15T01:00:00.000Z,3,0,none,0,clear,33,1
2026-07-15T02:00:00.000Z,3,0,none,0,light_rain,22,1
2026-07-15T03:00:00.000Z,3,0,none,0,clear,6,1
2026-07-15T04:00:00.000Z,3,0,none,0,clear,2,1
2026-07-15T05:00:00.000Z,3,0,none,1,clear,1,1
2026-07-15T06:00:00.000Z,3,0,none,0,clear,1,1
2026-07-15T07:00:00.000Z,3,0,none,0,light_rain,465,1
2026-07-15T08:00:00.000Z,3,0,none,0,clear,117,1
2026-07-15T09:00:00.000Z,3,0,none,0,clear,30,1
2026-07-15T10:00:00.000Z,3,0,none,0,clear,8,1
2026-07-15T11:00:00.000Z,3,0,none,0,heavy_rain,705,1
2026-07-15T12:00:00.000Z,3,0,none,0,light_rain,507,1
2026-07-15T13:00:00.000Z,3,0,none,0,clear,127,1
2026-07-15T14:00:00.000Z,3,0,none,0,heavy_rain,933,1
2026-07-15T15:00:00.000Z,3,0,none,0,light_rain,587,1
2026-07-15T16:00:00.000Z,3,0,none,0,clear,147,1
2026-07-15T17:00:00.000Z,3,0,none,0,clear,37,1
2026-07-15T18:00:00.000Z,3,0,none,0,clear,10,1
2026-07-15T19:00:00.000Z,3,0,none,0,light_rain,421,1
2026-07-15T20:00:00.000Z,3,0,none,0,clear,106,1
2026-07-15T21:00:00.000Z,3,0,none,0,clear,27,1
2026-07-15T22:00:00.000Z,3,0,none,1,clear,7,1
2026-07-15T23:00:00.000Z,3,0,none,0,heavy_rain,427,1
2026-07-16T00:00:00.000Z,4,0,none,0,clear,107,1
2026-07-16T01:00:00.000Z,4,0,none,0,heavy_rain,128,1
2026-07-16T02:00:00.000Z,4,0,none,0,heavy_rain,129,1
2026-07-16T03:00:00.000Z,4,0,none,0,clear,33,1
2026-07-16T04:00:00.000Z,4,0,none,0,clear,9,1
2026-07-16T05:00:00.000Z,4,0,none,0,clear,3,1
2026-07-16T06:00:00.000Z,4,0,none,0,heavy_rain,1689,1
2026-07-16T07:00:00.000Z,4,0,none,1,clear,423,1
2026-07-16T08:00:00.000Z,4,0,none,0,clear,106,1
2026-07-16T09:00:00.000Z,4,0,none,0,clear,27,1
2026-07-16T10:00:00.000Z,4,0,none,0,clear,7,1
2026-07-16T11:00:00.000Z,4,0,none,0,heavy_rain,643,1
2026-07-16T12:00:00.000Z,4,0,none,0,light_rain,430,1
2026-07-16T13:00:00.000Z,4,0,none,0,light_rain,434,1
2026-07-16T14:00:00.000Z,4,0,none,0,clear,109,1
2026-07-16T15:00:00.000Z,4,0,none,0,clear,28,1
2026-07-16T16:00:00.000Z,4,0,none,0,heavy_rain,1314,1
2026-07-16T17:00:00.000Z,4,0,none,0,clear,329,1
2026-07-16T18:00:00.000Z,4,0,none,0,heavy_rain,1468,1
2026-07-16T19:00:00.000Z,4,0,none,0,clear,367,1
2026-07-16T20:00:00.000Z,4,0,none,0,clear,92,1
2026-07-16T21:00:00.000Z,4,0,none,0,light_rain,142,1
2026-07-16T22:00:00.000Z,4,0,none,0,heavy_rain,572,1
2026-07-16T23:00:00.000Z,4,0,none,0,heavy_rain,673,1
2026-07-17T00:00:00.000Z,5,0,none,0,clear,169,1
2026-07-17T01:00:00.000Z,5,0,none,0,clear,43,1
2026-07-17T02:00:00.000Z,5,0,none,0,clear,11,1
2026-07-17T03:00:00.000Z,5,0,none,0,clear,3,1
2026-07-17T04:00:00.000Z,5,0,none,0,light_rain,18,1
2026-07-17T05:00:00.000Z,5,0,none,0,clear,5,1
2026-07-17T06:00:00.000Z,5,0,none,0,heavy_rain,1143,1
2026-07-17T07:00:00.000Z,5,0,none,0,clear,286,1
2026-07-17T08:00:00.000Z,5,0,none,0,light_rain,473,1
2026-07-17T09:00:00.000Z,5,0,none,0,clear,119,1
2026-07-17T10:00:00.000Z,5,0,none,0,clear,30,1
2026-07-17T11:00:00.000Z,5,0,none,0,heavy_rain,985,1
2026-07-17T12:00:00.000Z,5,0,none,0,clear,247,1
2026-07-17T13:00:00.000Z,5,0,none,0,light_rain,344,1
2026-07-17T14:00:00.000Z,5,0,none,0,heavy_rain,1107,1
2026-07-17T15:00:00.000Z,5,0,none,0,light_rain,667,1
2026-07-17T16:00:00.000Z,5,0,none,0,clear,167,1
2026-07-17T17:00:00.000Z,5,0,none,0,clear,42,1
2026-07-17T18:00:00.000Z,5,0,none,0,clear,11,1
2026-07-17T19:00:00.000Z,5,0,none,0,clear,3,1
2026-07-17T20:00:00.000Z,5,0,none,0,clear,1,1
2026-07-17T21:00:00.000Z,5,0,none,0,clear,1,1
2026-07-17T22:00:00.000Z,5,0,none,0,clear,1,1
2026-07-17T23:00:00.000Z,5,0,none,0,clear,1,1
2026-07-18T00:00:00.000Z,6,0,none,0,clear,1,1
2026-07-18T01:00:00.000Z,6,0,none,0,clear,1,1
2026-07-18T02:00:00.000Z,6,0,none,0,clear,1,1
2026-07-18T03:00:00.000Z,6,0,none,0,light_rain,35,1
2026-07-18T04:00:00.000Z,6,0,none,0,clear,9,1
2026-07-18T05:00:00.000Z,6,0,none,0,clear,3,1
2026-07-18T06:00:00.000Z,6,0,none,0,clear,1,1
2026-07-18T07:00:00.000Z,6,0,none,0,light_rain,433,1
2026-07-18T08:00:00.000Z,6,0,none,0,clear,109,1
2026-07-18T09:00:00.000Z,6,0,none,0,clear,28,1
2026-07-18T10:00:00.000Z,6,0,none,0,heavy_rain,892,1
2026-07-18T11:00:00.000Z,6,0,none,0,light_rain,543,1
2026-07-18T12:00:00.000Z,6,0,none,0,clear,136,1
2026-07-18T13:00:00.000Z,6,0,none,0,clear,34,1
2026-07-18T14:00:00.000Z,6,0,none,0,clear,9,1
2026-07-18T15:00:00.000Z,6,0,none,0,clear,3,1
2026-07-18T16:00:00.000Z,6,0,none,0,heavy_rain,1526,1
2026-07-18T17:00:00.000Z,6,0,none,0,clear,382,1
2026-07-18T18:00:00.000Z,6,0,none,0,heavy_rain,1531,1
2026-07-18T19:00:00.000Z,6,0,none,0,clear,383,1
2026-07-18T20:00:00.000Z,6,0,none,0,heavy_rain,604,1
2026-07-18T21:00:00.000Z,6,0,none,0,clear,151,1
2026-07-18T22:00:00.000Z,6,0,none,0,clear,38,1
2026-07-18T23:00:00.000Z,6,0,none,0,clear,10,1
2026-07-19T00:00:00.000Z,7,0,none,0,clear,3,1
2026-07-19T01:00:00.000Z,7,0,none,0,clear,1,1
2026-07-19T02:00:00.000Z,7,0,none,0,light_rain,27,1
2026-07-19T03:00:00.000Z,7,0,none,0,clear,7,1
2026-07-19T04:00:00.000Z,7,0,none,0,light_rain,31,1
2026-07-19T05:00:00.000Z,7,0,none,0,clear,8,1
2026-07-19T06:00:00.000Z,7,0,none,0,clear,2,1
2026-07-19T07:00:00.000Z,7,0,none,0,heavy_rain,1553,1
2026-07-19T08:00:00.000Z,7,0,none,0,clear,389,1
2026-07-19T09:00:00.000Z,7,0,none,0,clear,98,1
2026-07-19T10:00:00.000Z,7,0,none,0,clear,25,1
2026-07-19T11:00:00.000Z,7,0,none,0,clear,7,1
2026-07-19T12:00:00.000Z,7,0,none,0,heavy_rain,681,1
2026-07-19T13:00:00.000Z,7,0,none,0,light_rain,496,1
2026-07-19T14:00:00.000Z,7,0,none,0,clear,124,1
2026-07-19T15:00:00.000Z,7,0,none,0,light_rain,231,1
2026-07-19T16:00:00.000Z,7,0,none,0,clear,58,1
2026-07-19T17:00:00.000Z,7,0,none,0,clear,15,1
2026-07-19T18:00:00.000Z,7,0,none,0,heavy_rain,1198,1
2026-07-19T19:00:00.000Z,7,0,none,0,clear,300,1
2026-07-19T20:00:00.000Z,7,0,none,0,light_rain,223,1
2026-07-19T21:00:00.000Z,7,0,none,0,light_rain,174,1
2026-07-19T22:00:00.000Z,7,0,none,0,light_rain,198,1
2026-07-19T23:00:00.000Z,7,0,none,1,heavy_rain,538,1
2026-07-20T00:00:00.000Z,1,0,none,0,clear,135,1
2026-07-20T01:00:00.000Z,1,0,none,0,clear,34,1
2026-07-20T02:00:00.000Z,1,0,none,0,clear,9,1
2026-07-20T03:00:00.000Z,1,0,none,0,light_rain,29,1
2026-07-20T04:00:00.000Z,1,0,none,0,clear,8,1
2026-07-20T05:00:00.000Z,1,0,none,0,clear,2,1
2026-07-20T06:00:00.000Z,1,0,none,0,clear,1,1
2026-07-20T07:00:00.000Z,1,0,none,0,heavy_rain,1256,1
2026-07-20T08:00:00.000Z,1,0,none,0,light_rain,970,1
2026-07-20T09:00:00.000Z,1,0,none,0,clear,243,1
2026-07-20T10:00:00.000Z,1,0,none,0,clear,61,1
2026-07-20T11:00:00.000Z,1,0,none,0,clear,16,1
2026-07-20T12:00:00.000Z,1,0,none,0,clear,4,1
2026-07-20T13:00:00.000Z,1,0,none,0,clear,1,1
2026-07-20T14:00:00.000Z,1,0,none,0,heavy_rain,853,1
2026-07-20T15:00:00.000Z,1,0,none,0,heavy_rain,1443,1
2026-07-20T16:00:00.000Z,1,0,none,0,clear,361,1
2026-07-20T17:00:00.000Z,1,0,none,0,clear,91,1
2026-07-20T18:00:00.000Z,1,0,none,1,clear,23,1
2026-07-20T19:00:00.000Z,1,0,none,0,clear,6,1
2026-07-20T20:00:00.000Z,1,0,none,0,clear,2,1
2026-07-20T21:00:00.000Z,1,0,none,0,clear,1,1
2026-07-20T22:00:00.000Z,1,0,none,0,clear,1,1
2026-07-20T23:00:00.000Z,1,0,none,0,light_rain,92,1
2026-07-21T00:00:00.000Z,2,0,none,0,light_rain,43,1
2026-07-21T01:00:00.000Z,2,0,none,1,clear,11,1
2026-07-21T02:00:00.000Z,2,0,none,0,clear,3,1
2026-07-21T03:00:00.000Z,2,0,none,0,heavy_rain,64,1
2026-07-21T04:00:00.000Z,2,0,none,0,heavy_rain,181,1
2026-07-21T05:00:00.000Z,2,0,none,0,clear,46,1
2026-07-21T06:00:00.000Z,2,0,none,0,clear,12,1
2026-07-21T07:00:00.000Z,2,0,none,0,clear,3,1
2026-07-21T08:00:00.000Z,2,0,none,0,clear,1,1
2026-07-21T09:00:00.000Z,2,0,none,0,clear,1,1
2026-07-21T10:00:00.000Z,2,0,none,0,clear,1,1
2026-07-21T11:00:00.000Z,2,0,none,0,clear,1,1
2026-07-21T12:00:00.000Z,2,0,none,0,clear,1,1
2026-07-21T13:00:00.000Z,2,0,none,0,clear,1,1
2026-07-21T14:00:00.000Z,2,0,none,0,heavy_rain,950,1
2026-07-21T15:00:00.000Z,2,0,none,0,clear,238,1
2026-07-21T16:00:00.000Z,2,0,none,0,light_rain,608,1
2026-07-21T17:00:00.000Z,2,0,none,0,clear,152,1
2026-07-21T18:00:00.000Z,2,0,none,0,clear,38,1
2026-07-21T19:00:00.000Z,2,0,none,0,clear,10,1
2026-07-21T20:00:00.000Z,2,0,none,0,clear,3,1
2026-07-21T21:00:00.000Z,2,0,none,0,clear,1,1
2026-07-21T22:00:00.000Z,2,0,none,0,clear,1,1
2026-07-21T23:00:00.000Z,2,0,none,0,clear,1,1
2026-07-22T00:00:00.000Z,3,0,none,1,light_rain,26,1
2026-07-22T01:00:00.000Z,3,0,none,0,clear,7,1
2026-07-22T02:00:00.000Z,3,0,none,0,light_rain,11,1
2026-07-22T03:00:00.000Z,3,0,none,0,clear,3,1
2026-07-22T04:00:00.000Z,3,0,none,0,clear,1,1
2026-07-22T05:00:00.000Z,3,0,none,0,clear,1,1
2026-07-22T06:00:00.000Z,3,0,none,0,light_rain,348,1
2026-07-22T07:00:00.000Z,3,0,none,0,heavy_rain,1633,1
2026-07-22T08:00:00.000Z,3,0,none,0,heavy_rain,2751,1
2026-07-22T09:00:00.000Z,3,0,none,0,clear,688,1
2026-07-22T10:00:00.000Z,3,0,none,0,light_rain,473,1
2026-07-22T11:00:00.000Z,3,0,none,0,clear,119,1
2026-07-22T12:00:00.000Z,3,0,none,0,heavy_rain,679,1
2026-07-22T13:00:00.000Z,3,0,none,0,clear,170,1
2026-07-22T14:00:00.000Z,3,0,none,0,clear,43,1
2026-07-22T15:00:00.000Z,3,0,none,0,clear,11,1
2026-07-22T16:00:00.000Z,3,0,none,0,clear,3,1
2026-07-22T17:00:00.000Z,3,0,none,0,light_rain,434,1
2026-07-22T18:00:00.000Z,3,0,none,0,heavy_rain,1889,1
2026-07-22T19:00:00.000Z,3,0,none,0,clear,473,1
2026-07-22T20:00:00.000Z,3,0,none,0,light_rain,302,1
2026-07-22T21:00:00.000Z,3,0,none,0,light_rain,258,1
2026-07-22T22:00:00.000Z,3,0,none,0,clear,65,1
2026-07-22T23:00:00.000Z,3,0,none,0,clear,17,1
2026-07-23T00:00:00.000Z,4,0,none,0,clear,5,1
2026-07-23T01:00:00.000Z,4,0,none,0,clear,2,1
2026-07-23T02:00:00.000Z,4,0,none,0,clear,1,1
2026-07-23T03:00:00.000Z,4,0,none,1,clear,1,1
2026-07-23T04:00:00.000Z,4,0,none,0,clear,1,1
2026-07-23T05:00:00.000Z,4,0,none,0,clear,1,1
2026-07-23T06:00:00.000Z,4,0,none,0,heavy_rain,1108,1
2026-07-23T07:00:00.000Z,4,0,none,0,clear,277,1
2026-07-23T08:00:00.000Z,4,0,none,0,clear,70,1
2026-07-23T09:00:00.000Z,4,0,none,0,clear,18,1
2026-07-23T10:00:00.000Z,4,0,none,0,clear,5,1
2026-07-23T11:00:00.000Z,4,0,none,0,clear,2,1
2026-07-23T12:00:00.000Z,4,0,none,0,clear,1,1
